Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
224202,I. Chochev,26,187.96,79.8,MF,Bulgaria,74,77,7000000,1,3,High/ High,Palermo,61,67,76,76,56,73,62,55,73,75,64,70,64,69,53,75,70,83,75,71,71,68,67,71,59,66,68,68,69,"CM,CDM,LM"
221130,Y. Cardinale,24,154.94,83.9,GK,France,74,77,5000000,2,1,Medium/ Medium,OGC Nice,20,14,16,52,20,25,13,18,41,30,53,40,43,67,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16,GK
165321,S. Ward,33,185.42,79.8,DF,Republic of Ireland,74,74,3100000,2,3,High/ High,Burnley,73,57,73,72,66,69,69,55,67,73,63,60,63,77,62,70,72,78,72,54,80,76,60,64,62,71,76,76,75,LB
204233,C. Musonda,22,172.72,66.2,DF,Belgium,74,82,8500000,1,4,Medium/ Medium,Vitesse,72,65,39,72,52,80,69,59,69,78,88,80,91,70,82,70,38,60,41,62,32,21,68,67,55,66,24,20,22,"RW,LW"
202697,J. Stephens,25,185.42,74.8,DF,England,74,80,6500000,1,2,Medium/ Medium,Southampton,47,36,75,72,34,66,55,58,59,72,61,60,63,73,58,55,63,72,75,42,68,75,47,44,42,65,68,77,74,CB
202184,J. Plata,27,157.48,60.8,MF,Ecuador,74,74,6000000,1,3,High/ Medium,Real Salt Lake,67,68,58,71,64,74,70,69,64,70,91,85,94,74,90,74,63,71,57,67,52,29,71,74,69,70,34,29,27,"LW,ST"
231111,A. Hack,25,193.04,88,DF,Germany,74,78,6000000,1,2,Medium/ Medium,1. FSV Mainz 05,55,27,76,74,26,59,39,31,75,65,68,75,49,72,48,44,67,69,83,29,67,73,32,53,45,69,71,75,73,CB
191173,A. Bedoya,31,152.4,73,MF,United States,74,74,4800000,2,3,Medium/ High,Philadelphia Union,67,60,71,80,65,70,55,54,71,73,65,68,73,76,72,74,80,90,62,65,76,74,71,69,64,76,69,61,54,"CM,CDM"
239301,L. Martínez,21,152.4,69.9,DF,Argentina,74,82,7000000,1,3,Medium/ Medium,Defensa y Justicia,32,26,70,71,29,66,32,30,72,69,67,62,60,69,74,40,75,68,65,24,70,79,56,64,42,67,76,75,73,"CB,LB"
212933,L. Depoitre,30,190.5,91.2,FW,Belgium,74,74,5500000,1,2,High/ High,Huddersfield Town,42,73,84,71,70,64,46,29,59,73,48,58,35,73,48,80,69,69,87,61,77,32,75,65,62,68,35,46,38,ST
213956,Adama,23,152.4,72.1,DF,Spain,74,82,8500000,1,3,Medium/ Low,Wolverhampton Wanderers,71,60,40,66,52,89,65,42,56,82,97,96,81,63,83,74,73,73,83,55,56,29,60,57,47,70,16,26,23,"RW,RM"
230339,Padilhisco,27,182.88,82.1,DF,Brazil,74,74,4800000,1,4,Medium/ Medium,Bahia,74,56,62,67,45,77,66,56,67,76,82,83,71,65,67,62,60,81,72,61,45,66,51,51,55,76,67,75,74,"LB,LM"
214979,J. Musso,24,190.5,93,GK,Argentina,74,80,5500000,1,1,Medium/ Medium,Udinese,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,18,51,35,70,14,27,18,19,48,25,67,12,14,16,GK
214209,A. del Valle,30,175.26,64.9,FW,Colombia,74,74,5500000,1,4,Medium/ Low,Querétaro,59,76,66,65,74,74,65,59,49,74,79,80,80,70,79,77,63,76,74,74,45,26,72,68,78,72,56,21,19,"ST,RM"
210881,J. McGinn,24,152.4,68,MF,Scotland,74,79,7500000,1,3,High/ High,Aston Villa,63,60,59,73,71,75,60,61,76,73,75,73,78,68,81,72,75,85,77,73,75,68,61,75,55,64,66,72,67,CM
210112,C. Benavente,24,172.72,73,MF,Peru,74,78,,1,4,Medium/ Low,Peru,65,73,46,71,66,79,73,65,66,75,81,69,88,68,82,68,80,53,42,74,37,30,71,66,58,72,23,43,37,"CAM,LM,CF"
202944,O. Hiljemark,26,182.88,73,MF,Sweden,74,76,6500000,1,3,High/ High,Genoa,68,48,59,77,50,72,70,73,77,75,69,69,66,71,64,83,72,89,69,67,69,70,65,69,64,73,51,71,60,"CM,CDM"
243903,M. Diop,31,187.96,89.8,FW,Senegal,74,74,5500000,1,3,Medium/ Low,Beijing Renhe FC,61,75,78,68,66,73,52,58,61,68,68,74,67,72,55,72,81,77,86,66,51,46,76,69,67,69,31,46,31,"ST,CAM"
214463,W. Morelo,31,172.72,69.9,FW,Colombia,74,74,5000000,1,3,High/ High,Club Atlético Colón,56,77,66,62,60,69,69,67,57,74,79,81,90,75,77,76,77,75,69,66,50,50,73,66,77,76,37,37,33,ST
146111,Mikel Rico,34,152.4,74.8,MF,Spain,74,74,3300000,1,2,High/ Medium,Athletic Club de Bilbao,55,61,58,73,53,62,52,63,73,70,54,47,68,80,73,80,79,79,76,64,76,78,69,76,60,79,69,77,75,CM
193470,A. Souquet,27,152.4,73,DF,France,74,75,5500000,2,3,High/ Medium,KAA Gent,73,59,68,72,39,73,62,46,71,75,77,75,70,71,64,59,69,75,70,41,66,71,73,69,49,72,71,75,74,RB
236221,D. Brasanac,27,152.4,73,MF,Serbia,74,75,6500000,1,3,Medium/ High,Deportivo Alavés,58,61,64,76,52,65,57,59,75,74,61,54,59,79,67,79,67,72,72,63,81,68,76,73,70,77,72,72,70,"CM,RM,CDM"
214973,L. Villafañez,27,170.18,64.9,MF,Argentina,74,74,6000000,1,3,High/ Low,Alanyaspor,75,67,49,73,66,77,73,70,72,76,78,77,79,69,84,70,59,66,43,64,44,38,68,70,65,66,30,31,29,"RM,CAM"
186556,Dentinho,30,175.26,74.8,MF,Brazil,74,74,5500000,1,4,Medium/ Medium,Shakhtar Donetsk,65,67,65,72,69,75,66,46,61,80,81,77,75,73,67,68,55,66,65,73,68,45,72,71,64,72,49,46,42,CAM
227772,G. Giménez,27,182.88,79.8,MF,Argentina,74,75,6500000,1,4,Medium/ Medium,Vélez Sarsfield,70,62,61,79,60,78,67,65,74,77,57,65,64,69,68,74,52,77,85,67,67,64,65,74,55,78,63,65,55,"CM,CDM"
142780,G. Rodríguez,34,182.88,78.9,DF,Argentina,74,74,1700000,2,2,Medium/ High,San Lorenzo de Almagro,38,45,78,63,23,57,50,46,65,67,62,67,64,71,58,69,81,66,78,36,81,73,32,65,72,75,74,71,69,CB
168379,Carmona,31,152.4,73,MF,Spain,74,74,5500000,1,3,High/ Medium,Real Sporting de Gijón,79,65,59,78,58,72,79,78,75,76,69,68,71,70,72,71,62,68,68,69,59,55,68,72,80,73,37,44,37,"RM,LM"
231600,Marc Navarro,23,187.96,78.9,DF,Spain,74,79,6500000,1,2,High/ Medium,Watford,76,53,75,74,32,60,62,51,65,74,70,68,63,69,63,71,41,69,69,57,59,73,63,60,35,60,73,75,73,RB
230320,Victorino Magela,31,187.96,84.8,GK,Brazil,74,74,3600000,1,1,Medium/ Medium,Bahia,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,21,61,31,81,8,41,25,21,72,16,62,11,8,9,GK
223152,S. Vilakazi,29,170.18,74.8,MF,South Africa,74,74,,1,4,High/ Medium,South Africa,64,73,46,73,63,75,66,65,69,74,78,75,66,72,72,68,56,79,63,70,38,29,72,71,34,77,72,42,39,"CAM,CF,RW"
204464,J. Ralls,25,152.4,69.9,MF,England,74,79,7500000,1,3,Medium/ High,Cardiff City,72,67,37,75,61,71,71,70,74,73,66,61,71,74,68,72,49,77,58,69,75,72,65,73,73,69,69,73,69,"CM,CDM"
170159,F. Bastians,30,187.96,83,DF,Germany,74,74,4200000,1,2,High/ High,Tianjin TEDA FC,74,56,72,72,68,54,69,68,68,56,70,53,66,74,64,73,73,83,77,61,69,75,58,58,65,70,78,74,73,"CB,LB"
227503,J. Larsen,20,182.88,74.8,MF,Denmark,74,85,9500000,1,3,Medium/ Medium,Borussia Dortmund,69,74,61,74,63,75,69,41,54,75,81,85,76,75,73,77,67,72,73,63,73,58,74,68,44,66,55,55,43,"LM,LW,RM,RW"
214191,R. Pérez,29,185.42,82.1,DF,Colombia,74,75,5000000,1,2,Medium/ Medium,Junior FC,20,28,67,63,23,56,29,38,30,63,55,59,45,67,66,53,65,65,90,46,79,75,25,33,35,59,73,76,68,CB
184749,D. Gosling,29,182.88,78.9,MF,England,74,74,5500000,1,3,Medium/ High,Bournemouth,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,CM
236461,J. Mateta,21,193.04,88,FW,France,74,84,9000000,1,3,High/ Medium,1. FSV Mainz 05,39,76,76,64,68,74,53,32,41,69,74,86,64,68,46,72,75,73,85,64,67,24,73,58,65,61,29,31,22,ST
162221,F. Haroun,33,187.96,74.8,MF,Belgium,74,74,3200000,1,3,High/ High,Royal Antwerp FC,59,67,69,68,63,68,66,63,66,73,50,64,57,78,51,71,58,91,77,68,78,76,73,70,66,80,84,67,61,"CDM,CM"
216749,Carlos Mané,24,172.72,67.1,DF,Portugal,74,78,7500000,1,4,Medium/ Medium,1. FC Union Berlin,67,69,64,68,72,80,81,42,60,74,84,83,90,70,90,77,66,61,37,71,55,49,73,72,65,73,38,34,33,"RW,LW"
231340,G. Montiel,22,175.26,69.9,DF,Argentina,74,81,6500000,1,3,High/ Medium,River Plate,66,38,66,71,34,64,39,36,60,70,84,81,76,72,69,60,78,85,73,57,84,71,71,59,57,70,70,73,70,"RB,CB"
229804,A. Mitriţă,24,170.18,64.9,MF,Romania,74,80,7500000,1,3,High/ Medium,New York City FC,63,69,31,70,63,76,68,69,58,76,89,85,89,77,89,73,34,69,50,64,49,22,73,68,46,66,32,21,27,"LW,LM"
218540,A. Oyongo,27,175.26,68,MF,Cameroon,74,75,5000000,1,3,High/ Medium,Montpellier HSC,69,54,42,67,45,74,69,64,64,72,86,86,88,76,76,68,70,85,65,62,69,65,68,68,59,70,68,72,70,"LWB,LB"
189099,J. Kodjia,29,187.96,77.1,FW,Ivory Coast,74,74,6000000,1,3,High/ Medium,Aston Villa,49,73,72,67,64,77,56,56,43,69,79,84,78,66,68,74,71,76,77,63,64,26,75,58,71,71,17,26,19,"ST,LW"
183211,M. Škoda,33,190.5,86.2,FW,Czech Republic,74,74,4500000,1,3,Medium/ Medium,SK Slavia Praha,59,75,77,66,71,65,55,47,53,69,56,60,48,70,54,71,61,66,84,69,76,44,84,65,71,72,31,43,39,ST
178091,S. Okaka,29,185.42,89.8,FW,Italy,74,74,6000000,2,2,High/ High,Udinese,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,ST
172203,F. Forster,30,200.66,93,GK,England,74,74,3600000,2,1,Medium/ Medium,Southampton,19,13,13,27,19,20,10,19,19,33,26,35,32,69,42,36,59,29,80,12,40,22,13,44,22,56,11,13,12,GK
170923,A. Eschenko,35,175.26,78,DF,Russia,74,74,1600000,1,2,High/ Medium,Spartak Moscow,71,61,66,69,39,62,50,49,70,73,75,77,78,73,86,56,50,82,67,50,76,74,65,69,55,74,68,74,74,RB
222123,A. Long,26,185.42,86.2,DF,United States,74,79,6500000,1,2,Medium/ High,New York Red Bulls,38,32,76,71,36,59,36,34,66,66,74,80,70,68,61,48,85,79,83,31,76,70,49,53,39,68,72,72,70,CB
210859,V. Laurini,29,172.72,72.1,DF,France,74,74,4300000,1,3,Medium/ Medium,Fiorentina,70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74,RB
177578,S. Prödl,31,195.58,97.1,DF,Austria,74,74,3800000,2,2,Medium/ Medium,Watford,44,34,81,60,22,30,32,38,49,54,32,31,29,66,28,47,34,51,88,32,84,73,37,46,35,68,72,76,73,CB
169386,S. Floccari,37,154.94,78.9,FW,Italy,74,74,2000000,2,3,Medium/ Low,SPAL,56,80,75,68,66,71,66,60,48,73,64,65,67,68,70,75,83,54,68,68,48,20,77,60,72,76,25,20,16,ST
239272,V. Barkas,24,195.58,91.2,GK,Greece,74,77,5000000,1,1,Medium/ Medium,AEK Athens,14,10,14,31,8,12,14,15,29,20,35,34,31,73,29,21,53,39,70,9,36,13,12,58,20,60,17,12,13,GK
183975,J. Kana-Biyik,29,182.88,86.2,DF,Cameroon,74,75,5000000,2,2,Low/ Medium,Kayserispor,36,20,74,60,30,56,24,19,57,59,63,64,52,70,56,44,74,69,84,38,79,73,35,48,45,71,71,74,70,CB
239015,E. Dennis,21,175.26,68,MF,Nigeria,74,83,8500000,1,4,Medium/ Low,Club Brugge KV,64,75,74,62,61,77,62,41,52,79,93,88,83,78,85,75,88,73,57,66,75,13,70,57,56,59,41,45,27,"LM,RM,ST"
226215,Sabin Merino,27,187.96,74.8,MF,Spain,74,74,6000000,1,4,Medium/ Medium,CD Leganés,72,75,80,71,71,80,67,66,62,76,69,78,61,71,44,64,62,53,66,71,60,46,77,73,69,76,61,55,43,"LW,ST,RW"
208295,R. Saïss,28,190.5,83.9,MF,Morocco,74,74,5500000,1,3,Medium/ Medium,Wolverhampton Wanderers,53,49,73,79,47,67,59,43,78,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,77,77,72,"CM,CDM"
235173,I. Sangaré,21,190.5,77.1,MF,Ivory Coast,74,85,8500000,1,3,High/ High,Toulouse Football Club,74,61,74,73,62,71,62,62,73,74,69,69,66,72,69,71,74,78,83,64,74,73,72,71,59,78,72,71,73,"CDM,CM"
205989,C. Chambers,24,182.88,73,MF,England,74,79,6500000,1,2,Low/ High,Fulham,59,46,68,74,45,65,55,49,69,73,59,66,60,68,66,52,71,72,75,53,82,72,50,59,54,64,71,77,74,"CDM,CB"
187043,S. Johansen,28,182.88,78,MF,Norway,74,74,6000000,1,3,High/ High,West Bromwich Albion,70,69,53,73,64,71,72,75,73,77,66,72,75,71,76,73,65,82,68,74,83,65,66,72,51,74,71,69,64,CM
179875,D. N'Doye,34,185.42,81.2,FW,Senegal,74,74,3500000,2,3,High/ Medium,FC København,52,73,73,67,69,69,67,67,43,72,71,74,73,71,64,80,71,74,86,67,75,37,75,65,60,71,40,34,24,ST
226211,Roger Guedes,22,182.88,67.1,DF,Brazil,74,81,8000000,1,3,Medium/ Low,Shandong Luneng TaiShan FC,70,70,61,71,66,82,68,55,67,77,80,82,69,71,60,67,66,69,69,60,42,32,70,70,67,64,36,17,23,"RW,CAM,RM"
193186,N. Etheridge,29,190.5,88.9,GK,Philippines,74,76,4700000,1,1,Medium/ Medium,Cardiff City,11,13,11,31,11,21,18,18,21,32,51,53,54,75,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13,GK
192930,A. Pulido,28,152.4,83,FW,Mexico,74,75,6500000,2,3,High/ High,Guadalajara,61,73,70,67,66,75,64,58,60,72,78,79,76,70,64,72,73,74,77,70,60,37,77,63,70,70,30,35,22,ST
223138,A. Briançon,24,185.42,78.9,DF,France,74,78,6000000,1,2,Medium/ High,Nîmes Olympique,36,34,73,74,40,45,42,39,64,63,66,54,57,60,64,68,71,76,81,63,76,72,49,65,43,72,73,76,71,CB
204450,P. Diamanka,29,182.88,72.1,MF,Senegal,74,74,4600000,1,3,Medium/ Medium,CD Numancia,48,61,56,70,55,64,43,45,68,68,74,75,71,69,42,81,90,80,79,66,78,74,65,67,41,72,72,76,76,"CDM,CM"
189857,Quique,28,175.26,67.1,FW,Spain,74,74,6000000,1,3,High/ Medium,Deportivo de La Coruña,69,75,68,66,69,69,68,59,61,68,75,74,80,77,77,70,76,67,73,71,49,44,79,62,71,70,43,37,32,"ST,RM,LM"
202401,Patric,31,187.96,82.1,FW,Brazil,74,74,5500000,1,3,Medium/ Low,Sanfrecce Hiroshima,43,75,85,66,67,68,59,55,51,69,65,64,60,67,32,75,70,64,90,64,71,39,76,53,69,60,17,30,21,ST
198817,R. Amalfitano,29,175.26,71.2,MF,France,74,74,5500000,1,3,Medium/ High,Dijon FCO,62,64,22,75,49,72,61,62,71,73,66,62,67,76,73,56,52,77,45,50,71,77,70,75,61,71,71,74,67,"CM,CDM"
245664,I. Koné,31,182.88,78.9,DF,Ivory Coast,74,74,,1,2,Medium/ Medium,Côte d'Ivoire,55,51,73,68,44,44,54,50,72,62,52,55,54,79,49,43,67,62,81,51,76,71,24,47,66,70,81,69,73,"CB,LB"
172960,L. Grabban,31,182.88,78,FW,England,74,74,5500000,1,3,Medium/ Low,Nottingham Forest,62,77,72,65,72,67,66,60,46,69,75,75,73,69,65,73,50,70,72,64,55,22,80,56,70,70,29,27,24,ST
163488,D. Limberský,35,154.94,81.2,DF,Czech Republic,74,74,1600000,2,3,High/ Medium,Viktoria Plzeň,75,52,63,69,64,70,68,68,68,72,77,77,68,73,76,74,68,71,77,72,84,73,68,69,67,79,75,74,74,"LB,RB,CB"
244383,M. Burda,23,187.96,79.8,DF,Ukraine,74,81,7000000,1,2,Medium/ Medium,Dynamo Kyiv,28,17,72,62,27,31,22,27,45,48,63,66,40,74,52,34,67,64,80,21,69,79,27,31,33,68,76,76,71,"CB,RB,LB"
211098,B. Dack,25,175.26,71.2,MF,England,74,78,7500000,1,3,High/ Medium,Blackburn Rovers,67,72,62,72,61,77,75,71,69,73,82,73,79,68,79,70,72,69,71,67,80,55,77,73,63,77,46,56,45,CAM
187033,S. Morrison,28,193.04,83.9,DF,England,74,76,5500000,1,2,Medium/ High,Cardiff City,30,22,78,53,20,43,20,27,47,54,44,46,54,70,45,52,75,59,84,18,81,73,25,31,47,57,74,74,74,CB
172953,A. Mariappa,32,154.94,78.9,DF,Jamaica,74,74,3800000,1,2,Medium/ Medium,Watford,57,27,77,63,21,59,33,22,61,65,57,52,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77,"CB,RB"
214169,W. Tesillo,29,182.88,78,DF,Colombia,74,74,4600000,1,2,Medium/ Medium,Club León,55,22,68,60,31,49,30,32,59,60,60,62,46,74,42,27,49,73,83,26,69,85,40,37,30,62,72,74,74,CB
186519,Juan Cala,29,185.42,86.2,DF,Spain,74,74,4600000,1,2,Medium/ High,UD Las Palmas,59,46,70,72,47,57,67,37,69,63,56,65,66,67,59,70,81,76,81,59,73,75,36,47,46,59,72,72,71,"CB,CDM,CM"
210583,M. Stendera,23,172.72,72.1,MF,Germany,74,79,7500000,2,3,Medium/ Medium,Eintracht Frankfurt,67,72,47,77,66,75,83,75,71,76,67,52,78,72,86,73,52,68,63,72,63,58,68,75,60,67,52,68,57,"CM,CAM,CDM"
145047,Bruno Saltor,38,154.94,77.1,DF,Spain,74,74,650000,1,3,High/ Medium,Brighton & Hove Albion,75,33,64,77,55,69,66,51,72,78,52,49,66,82,66,65,56,53,66,46,74,80,58,68,45,80,82,80,76,RB
210327,A. Gianniotis,26,193.04,84.8,GK,Greece,74,78,5000000,1,1,Medium/ Medium,Olympiacos CFP,11,12,20,29,20,14,13,20,18,20,34,44,70,70,25,49,73,29,61,13,11,10,10,48,26,57,20,11,12,GK
235926,M. Zaracho,21,170.18,64,MF,Argentina,74,85,9500000,1,3,High/ Medium,Racing Club,65,60,49,78,58,80,65,58,71,76,89,86,90,57,90,61,59,73,55,62,60,52,67,70,57,69,61,61,54,"CAM,RM,LM,CM"
229270,M. Lemos,23,187.96,84.8,DF,Uruguay,74,79,6500000,1,2,High/ Medium,Sassuolo,50,51,72,70,30,68,32,70,73,75,65,61,67,66,61,69,79,65,74,57,75,74,43,51,41,68,74,75,71,CB
208534,A. Mawson,25,187.96,87.1,DF,England,74,81,7000000,1,2,Medium/ High,Fulham,23,48,78,70,40,56,22,24,66,65,57,58,48,65,49,53,75,57,83,21,68,73,25,43,32,67,74,75,72,CB
219797,R. Martínez,24,154.94,84.8,FW,Colombia,74,80,8000000,1,3,High/ Medium,Club América,58,71,67,68,64,75,63,27,61,76,78,83,76,74,66,75,78,65,81,65,59,30,74,63,68,67,40,25,23,ST
190868,K. Théophile-Catherine,29,182.88,86.2,DF,France,74,75,5000000,2,3,Low/ Medium,Dinamo Zagreb,72,46,72,74,37,63,66,51,69,69,70,65,69,72,67,60,72,71,78,57,78,75,37,66,45,65,62,79,76,"CB,RB"
217235,Zainadine,30,154.94,74.8,DF,Mozambique,74,74,4200000,1,2,Medium/ High,Clube Sport Marítimo,58,22,70,59,30,60,65,67,56,61,70,68,66,71,72,60,91,75,75,59,80,73,42,39,45,65,76,72,73,CB
212883,D. Amartey,24,185.42,78.9,DF,Ghana,74,78,6000000,1,3,Medium/ High,Leicester City,62,46,70,77,68,70,44,32,68,70,69,74,63,69,64,75,83,84,82,69,81,74,47,58,51,69,74,79,73,"RB,CDM,CM"
236690,M. Ngadeu-Ngadjui,28,190.5,93,DF,Cameroon,74,76,5500000,1,2,Medium/ High,SK Slavia Praha,38,39,72,67,38,53,53,26,66,57,66,70,67,70,67,66,72,69,92,61,76,70,41,48,50,67,69,75,75,"CB,CDM"
235410,Y. En-Nesyri,21,193.04,78,FW,Morocco,74,80,8000000,1,3,High/ High,CD Leganés,48,74,78,63,69,75,40,47,46,72,75,77,68,74,44,70,79,78,64,68,57,31,73,49,59,59,27,31,27,"ST,LW"
225426,Arana,21,175.26,68,MF,Brazil,74,82,8500000,1,3,Medium/ Medium,Sevilla FC,77,59,61,75,47,75,68,49,67,75,77,78,72,75,76,69,64,76,64,61,69,71,66,61,52,58,67,70,70,"LM,LB"
208017,I. Santini,29,187.96,88.9,FW,Croatia,74,74,5500000,1,3,High/ Medium,RSC Anderlecht,33,76,84,69,75,61,39,66,44,66,50,54,45,69,43,80,54,81,90,74,82,40,77,64,77,73,37,35,25,ST
244368,A. Besedin,22,185.42,76.2,FW,Ukraine,74,80,8000000,1,3,High/ High,Dynamo Kyiv,33,74,75,67,62,75,37,27,32,70,73,70,55,79,57,63,63,74,78,65,31,40,80,49,57,68,38,37,31,ST
234128,Luiz Araújo,22,175.26,69.9,MF,Brazil,74,83,8500000,1,3,High/ Medium,LOSC Lille,66,62,54,71,56,78,70,56,65,76,88,90,87,77,80,68,56,66,43,58,55,31,66,69,60,68,29,44,48,LM
224656,O. Aina,22,182.88,82.1,DF,Nigeria,74,83,7500000,1,3,High/ Medium,Torino,68,50,64,73,58,72,62,47,68,71,89,88,75,66,77,72,73,78,77,68,65,72,60,63,49,69,66,73,73,"RB,LM,RM"
222352,A. Ajeti,22,182.88,77.1,FW,Switzerland,74,79,7500000,1,3,High/ Medium,Switzerland,59,77,71,61,70,69,59,33,55,70,76,81,70,67,67,75,89,74,82,58,62,16,74,64,56,80,38,19,17,"ST,CF"
219536,I. Pussetto,23,154.94,73.9,DF,Argentina,74,82,8500000,1,3,High/ Medium,Udinese,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,"RW,RM,CF,CAM"
216464,A. Browne,23,172.72,71.2,MF,Republic of Ireland,74,79,7500000,1,3,High/ High,Preston North End,67,72,73,72,70,70,41,45,70,71,75,75,73,73,73,70,90,91,77,72,85,72,73,72,70,70,70,72,67,"CM,CAM,CDM"
235663,G. Til,21,182.88,73.9,MF,Netherlands,74,81,8000000,1,3,High/ High,AZ Alkmaar,57,72,58,78,58,67,55,63,73,74,68,74,69,77,73,70,52,90,69,69,56,66,74,74,66,72,52,58,55,"CAM,CM"
210831,B. Verstraete,24,175.26,68,MF,Belgium,74,79,6500000,1,3,Medium/ High,KAA Gent,69,48,67,72,44,64,59,68,74,70,78,66,80,68,75,73,80,84,69,59,85,78,54,68,76,69,70,71,71,"CDM,CM"
234126,Vitor Bueno,24,182.88,78.9,MF,Brazil,74,81,8000000,1,3,Medium/ Medium,Dynamo Kyiv,68,69,36,73,69,74,79,65,70,74,76,70,70,72,57,76,52,60,76,72,52,31,79,74,63,70,34,38,36,"CAM,CM,RM"
221838,M. Jojić,26,152.4,78.9,MF,Serbia,74,76,6500000,2,3,Medium/ Medium,Medipol Başakşehir FK,77,72,54,76,75,74,75,75,74,76,67,69,77,74,75,78,63,76,65,75,65,66,73,76,67,67,67,52,45,"CM,RM,CDM,CAM"
213134,L. Öztunalı,22,182.88,79.8,MF,Germany,74,80,7500000,1,3,Medium/ Low,1. FSV Mainz 05,70,65,54,67,63,80,78,73,67,75,79,86,73,71,68,73,66,72,73,63,57,54,72,66,58,69,33,48,42,"RM,RW,CM"
206222,Bigas,28,154.94,78,DF,Spain,74,75,5500000,1,2,Medium/ High,SD Eibar,68,49,71,72,44,46,46,43,60,66,71,72,65,69,67,62,76,76,72,47,82,72,61,35,48,67,71,73,74,CB
192397,Rafael,28,185.42,83,GK,Brazil,74,77,4900000,2,1,Medium/ Medium,Sampdoria,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,13,11,17,GK
172685,Crespo,32,185.42,73,DF,Spain,74,74,3800000,1,2,Medium/ High,PAOK,72,32,62,67,33,55,58,27,69,68,71,68,63,72,62,51,71,76,74,40,79,74,57,59,41,69,73,76,75,"CB,RB,LB"
224909,P. Aguedar,31,182.88,82.1,DF,Paraguay,74,74,,1,2,Medium/ High,Paraguay,40,50,73,63,50,50,48,41,62,60,63,70,63,69,69,64,91,70,81,49,73,72,28,56,55,71,73,75,73,CB
219789,H. Traoré,27,175.26,71.2,DF,Mali,74,75,5500000,1,3,High/ Medium,Stade Rennais FC,73,48,69,71,32,74,71,34,70,73,86,80,72,74,82,68,90,76,62,58,73,72,69,63,47,68,67,72,71,RB
228236,S. Deli,27,193.04,83.9,DF,Ivory Coast,74,77,6000000,1,2,Medium/ High,SK Slavia Praha,28,37,78,64,46,62,48,41,55,65,74,78,70,73,60,66,77,68,80,32,70,68,38,33,50,72,69,78,77,CB
224396,Y. Gómez Andrade,26,187.96,92.1,DF,Colombia,74,75,5500000,1,2,Low/ High,Unión de Santa Fe,40,22,86,48,24,35,36,16,43,46,42,43,34,67,31,52,33,72,91,24,90,83,25,20,24,62,68,71,68,CB
191627,M. Rits,25,152.4,73,MF,Belgium,74,77,7000000,1,3,Medium/ Medium,Club Brugge KV,67,59,47,78,58,68,67,69,71,73,65,69,69,72,74,62,53,82,67,67,68,74,72,73,57,70,75,69,62,"CM,CDM,CAM"
189067,M. Britos,33,190.5,84.8,DF,Uruguay,74,74,3200000,2,2,Medium/ High,Watford,43,37,74,60,22,47,47,52,64,58,37,38,45,67,53,30,77,50,79,31,84,74,24,31,51,66,74,74,71,CB
212107,A. Jahović,31,190.5,89.8,FW,FYR Macedonia,74,74,5000000,1,3,High/ Low,Atiker Konyaspor,36,79,76,63,60,66,38,40,43,67,63,64,55,62,47,77,54,55,91,65,70,15,78,44,69,69,44,25,19,ST
234378,D. Rice,20,185.42,79.8,MF,Republic of Ireland,74,86,8500000,1,2,Medium/ High,West Ham United,39,26,67,74,33,67,35,32,72,69,61,64,46,66,56,46,72,75,73,34,68,76,39,68,30,75,76,75,74,"CDM,CB,CM"
211338,A. Chumacero,27,165.1,64.9,MF,Bolivia,74,75,6500000,1,3,Medium/ High,Bolivia,70,61,56,78,79,70,62,58,73,76,75,70,76,71,92,77,68,86,68,73,75,75,64,72,67,74,61,64,63,"CM,RM"
205194,Ewerton,29,187.96,88.9,DF,Brazil,74,74,4400000,2,2,Medium/ Medium,1. FC Nürnberg,48,30,73,67,49,59,37,40,52,64,54,61,63,69,61,53,82,60,79,32,66,78,30,55,47,73,73,75,73,CB
